OID_,ObjectId,datum_expo,GlobalID,SHAPE_Leng,Start_X,End_Y,Start_Y
382,383,20/07/2022 00:00:00,{B5E81AC5-992C-4D30-9140-CB6BCB226B16},3.356574982982214,16.688644190000002,0.000000000000000,49.209215350000001
383,384,20/07/2022 00:00:00,{256FD319-CDC7-43F2-89C3-B6FDAA7113DB},5.891928767389762,16.688524130000001,0.000000000000000,49.209240489999999
384,385,20/07/2022 00:00:00,{B4B60C5D-28D2-4891-9A97-4A973C27700D},6.229714649711884,16.644140680000000,0.000000000000000,49.206691360000001
385,386,20/07/2022 00:00:00,{07DF9847-9250-4062-A863-B43C928E617F},6.154640172042852,16.644208930000001,0.000000000000000,49.206627060000002
386,387,20/07/2022 00:00:00,{3355F214-B3B0-4E3E-82D7-29D0DD46DE81},5.649952641227925,16.662250019999998,0.000000000000000,49.189706209999997
387,388,20/07/2022 00:00:00,{4D9A4360-E035-4A5F-83F9-622195899884},7.137307930810237,16.650917849999999,0.000000000000000,49.133905239999997
388,389,20/07/2022 00:00:00,{38686797-CD40-45F2-B222-91FC327D91FB},4.012792259842606,16.596893739999999,0.000000000000000,49.211932840000003
389,390,20/07/2022 00:00:00,{BEAAD4F8-2299-49FE-BA0E-F73F7EAAE072},3.373545260056583,16.581990909999998,0.000000000000000,49.250956979999998
390,391,20/07/2022 00:00:00,{49AB9120-E306-4543-AEF6-896F161B5551},3.461096058663028,16.581855500000000,0.000000000000000,49.250986500000003
391,392,20/07/2022 00:00:00,{5CBF1128-872E-4120-A4CF-15B3C6B75AF5},3.176779651535504,16.629706779999999,0.000000000000000,49.202168440000001
392,393,20/07/2022 00:00:00,{8CA7CFDB-93FF-4A8D-9C6F-1B3530721B06},3.266849713440716,16.629850770000001,0.000000000000000,49.202277909999999
393,394,20/07/2022 00:00:00,{D8D3B3C5-99AF-4BAF-8205-D6C43F346AF5},3.112040993655445,16.594850950000001,0.000000000000000,49.208472980000003
394,395,20/07/2022 00:00:00,{113F706C-3ACF-4E08-8839-CE6B7F8F3F24},5.020318833985270,16.678789970000000,0.000000000000000,49.200968959999997
395,396,20/07/2022 00:00:00,{1B489083-C81B-4A47-B800-169DED8E9AF0},6.084020192124952,16.679544509999999,0.000000000000000,49.204458449999997
396,397,20/07/2022 00:00:00,{F3653900-1861-4CDB-85E9-121149381912},4.898638732388265,16.679173769999998,0.000000000000000,49.178677759999999
397,398,20/07/2022 00:00:00,{BFCD00F6-0A0D-48A7-B5C4-E7602DD68E16},7.192413765274788,16.679471610000000,0.000000000000000,49.178388970000000
398,399,20/07/2022 00:00:00,{E8D2308E-CED5-4C4E-A299-EC7DD520E4EB},3.528463178446605,16.653269139999999,0.000000000000000,49.228755100000001
399,400,20/07/2022 00:00:00,{7E16FF06-FC2B-499F-AC36-E6A920B80B97},3.972215957552625,16.619278999999999,0.000000000000000,49.187368790000001
400,401,20/07/2022 00:00:00,{068061AB-B160-41E6-B5C4-1AC791C85D99},8.560952773681105,16.619242220000000,0.000000000000000,49.187307070000003
401,402,20/07/2022 00:00:00,{7DC56D09-3A5F-4A6E-83A8-64C60955A748},10.516673157301389,16.619115810000000,0.000000000000000,49.187267349999999
402,403,20/07/2022 00:00:00,{AA27C901-0294-4764-A559-99783716603B},3.953298335963247,16.618796499999998,0.000000000000000,49.187216419999999
403,404,20/07/2022 00:00:00,{8958F539-160E-4390-BBD6-28CC5336191D},10.462245493778324,16.619310689999999,0.000000000000000,49.187298589999997
404,405,20/07/2022 00:00:00,{52D352E9-344A-4F0C-BF23-3C5B4FA5378A},7.568685951896469,16.619417150000000,0.000000000000000,49.187211060000003
405,406,20/07/2022 00:00:00,{07CB3CFD-880E-4609-B63A-888E07E8F940},11.617372188724824,16.619320040000002,0.000000000000000,49.187086020000002
406,407,20/07/2022 00:00:00,{229EE87E-D822-436C-B478-9AD79BF7D199},7.556887493389276,16.619202919999999,0.000000000000000,49.187054889999999
407,408,20/07/2022 00:00:00,{C9E31833-9018-4B0C-9EEA-21EDA364A5F1},3.893235821864382,16.619169020000001,0.000000000000000,49.187029330000001
408,409,20/07/2022 00:00:00,{8CD0C763-88BE-43CB-BCEF-BD9C4BDA637D},5.029293550147611,16.619627770000001,0.000000000000000,49.187122729999999
409,410,20/07/2022 00:00:00,{8164C4EB-6670-4D82-B2DE-94FFA791A61E},3.933976861481095,16.620321929999999,0.000000000000000,49.186357070000000
410,411,20/07/2022 00:00:00,{6ACFB3C2-4DAA-4065-AA60-DEC1F5C630DD},4.002961216699239,16.620493589999999,0.000000000000000,49.186188600000001
411,412,20/07/2022 00:00:00,{081F83B6-23B1-4BF9-ADB6-E2DA2FFE1B43},9.618094590317288,16.620382930000002,0.000000000000000,49.186274740000002
412,413,20/07/2022 00:00:00,{B86CE653-78C2-4B21-B6EF-698F6198C945},5.973523857627084,16.620574090000002,0.000000000000000,49.185563590000001
413,414,20/07/2022 00:00:00,{856C81D6-996C-4746-B84B-8750847739A6},9.016818536109399,16.621699979999999,0.000000000000000,49.184954589999997
414,415,20/07/2022 00:00:00,{F6F9BE33-2CEE-4AC9-9FB8-F8110877B3E5},7.042875893217291,16.621805089999999,0.000000000000000,49.184793569999997
415,416,20/07/2022 00:00:00,{17107A9C-612D-411E-BE49-2B503738AD7B},8.070170212001450,16.621694550000001,0.000000000000000,49.184745200000002
416,417,20/07/2022 00:00:00,{C4341B78-7310-4A3D-9406-0896C04F6B14},4.970699020169833,16.621675079999999,0.000000000000000,49.184532259999997
417,418,20/07/2022 00:00:00,{2D5BE41C-22DC-4433-80EA-DC6B73FED9E6},15.108885931013804,16.621624449999999,0.000000000000000,49.181836400000002
418,419,20/07/2022 00:00:00,{0BD53745-0B69-4213-A254-786BBD46020F},6.899647353918517,16.621479770000001,0.000000000000000,49.179595810000002
419,420,20/07/2022 00:00:00,{CBC30ECD-CFAC-4A82-9F3C-D2A75A91F374},7.098027623712779,16.621606430000000,0.000000000000000,49.179605660000000
420,421,20/07/2022 00:00:00,{8777017C-F63F-470D-BD70-C68DF98E63BC},2.886282031464524,16.654873190000000,0.000000000000000,49.203593880000000
421,422,20/07/2022 00:00:00,{92A52E6A-55BA-4B72-8D3F-12CBDFF1BF8F},4.015415518298829,16.658569539999998,0.000000000000000,49.201410269999997
422,423,20/07/2022 00:00:00,{8ECB0D5F-912C-4D1B-B881-27DC6C0EB127},3.012438691153763,16.662226040000000,0.000000000000000,49.200276490000000
423,424,20/07/2022 00:00:00,{CD50E6BF-4317-4D2B-855C-4284CB11683F},6.674302424023248,16.565238910000001,0.000000000000000,49.176783510000000
424,425,20/07/2022 00:00:00,{2B7045BF-99DD-4FC8-953F-474D06C54770},6.722325598552548,16.565304810000001,0.000000000000000,49.176547130000003
425,426,20/07/2022 00:00:00,{4998C3A5-A7C1-4E28-89DA-0CECDDE06375},9.696593800890675,16.588759660000001,0.000000000000000,49.230207819999997
426,427,20/07/2022 00:00:00,{7BDDCBEC-8F25-404D-8DF0-86CEE490A5DA},6.094245324129770,16.624110750000000,0.000000000000000,49.210453610000002
427,428,20/07/2022 00:00:00,{BE2A8090-963A-4A73-B084-F0137B4E5A08},3.954340442779661,16.624145070000001,0.000000000000000,49.210364030000001
428,429,20/07/2022 00:00:00,{40CF8296-772B-4F8F-9D73-2045FCFB0516},4.063797711034819,16.624096949999998,0.000000000000000,49.210252250000003
429,430,20/07/2022 00:00:00,{B3BDF3EF-0F63-4308-A91B-DE55F7E6807F},3.732522540617440,16.623933839999999,0.000000000000000,49.210426589999997
430,431,20/07/2022 00:00:00,{7E08FEA9-5BFF-4682-B9C6-6BC247F7E673},3.436536459775498,16.623889609999999,0.000000000000000,49.210317640000000
431,432,20/07/2022 00:00:00,{26875E2E-358D-4EE2-BB9D-DA34D256C4DA},6.094633338927146,16.625026380000001,0.000000000000000,49.212213110000000
432,433,20/07/2022 00:00:00,{FAC056F7-3845-44BE-A557-B7A14E1BFDCB},6.518274167459234,16.625139780000001,0.000000000000000,49.212261750000003
433,434,20/07/2022 00:00:00,{6ABCBE29-4F1A-4724-8D8C-A728281B62CA},6.012765633132983,16.624932919999999,0.000000000000000,49.212366899999999
434,435,20/07/2022 00:00:00,{291AEFAD-4B97-4177-B9F0-FA7B64C31621},4.013812138182743,16.531243029999999,0.000000000000000,49.189773959999997
435,436,20/07/2022 00:00:00,{F4D77B30-3F06-4766-8917-53DD16BD8DEB},4.991705379461861,16.531195400000001,0.000000000000000,49.194127209999998
436,437,20/07/2022 00:00:00,{5C878377-6B18-40DE-864B-D58DE6117F73},7.029521541532361,16.644668759999998,0.000000000000000,49.224028420000003
437,438,20/07/2022 00:00:00,{FD317D67-EB50-409E-A52C-CC63B7151BDA},6.997543850812376,16.643884289999999,0.000000000000000,49.214030659999999
438,439,20/07/2022 00:00:00,{591F2791-F70F-4D75-B8CC-D8ABB2C3BA8A},5.878311476210463,16.567178930000001,0.000000000000000,49.177302470000001
439,440,20/07/2022 00:00:00,{F76F99DA-D0F2-43CB-BB5E-7ADF3BD04CE5},9.845987251675812,16.609124489999999,0.000000000000000,49.209106319999997
440,441,20/07/2022 00:00:00,{B1BADD45-EBC0-4353-AADB-29514CC15912},3.907012991599645,16.622454829999999,0.000000000000000,49.205644049999997
441,442,20/07/2022 00:00:00,{F9DBD3C8-1061-4554-A489-CC553C0B7AB0},8.538741011034707,16.628567449999998,0.000000000000000,49.218418090000000
442,443,20/07/2022 00:00:00,{818B5D9F-177F-454A-9EC7-CDA4D5CBF80D},6.621354883360829,16.625525580000001,0.000000000000000,49.170348789999998
443,444,20/07/2022 00:00:00,{4F873BD4-2A49-473A-AD88-AE6A761EE487},15.975783569009797,16.598797390000001,0.000000000000000,49.217372689999998
444,445,20/07/2022 00:00:00,{D461CEE7-C8A7-4C82-B5E7-A991DC9C1268},7.642001677948925,16.622685860000001,0.000000000000000,49.222929010000001
445,446,20/07/2022 00:00:00,{97A3C4C2-60A6-4F56-8273-1E955AE14ADD},5.884790376577396,16.602543600000001,0.000000000000000,49.210554739999999
446,447,20/07/2022 00:00:00,{9072C6B7-929C-4AB1-A66E-D0F2A02295A6},14.394209757514629,16.604309590000000,0.000000000000000,49.183524470000002
447,448,20/07/2022 00:00:00,{395BF58D-51BA-402B-86C6-4954492801D6},9.874492854212233,16.625666979999998,0.000000000000000,49.188812210000002
448,449,20/07/2022 00:00:00,{454CF4C1-0559-478B-9438-E116402783B1},14.351150696871287,16.614737559999998,0.000000000000000,49.191731779999998
449,450,20/07/2022 00:00:00,{72465E56-16FD-4761-87E9-F5A39B544C1D},11.411956010027172,16.611207470000000,0.000000000000000,49.188752950000001
450,451,20/07/2022 00:00:00,{49A41D41-85EC-4E17-9FB6-0FBE3587FB86},11.004463507693170,16.646414730000000,0.000000000000000,49.195199570000000
451,452,20/07/2022 00:00:00,{088197ED-58CD-4CC1-A8F0-40712E5AB4FE},8.095942147392554,16.646515350000001,0.000000000000000,49.195424320000001
452,453,20/07/2022 00:00:00,{6BA0AD98-719E-475D-A128-11BB5226AD72},12.054146076837261,16.663066010000001,0.000000000000000,49.189521669999998
453,454,20/07/2022 00:00:00,{D38048A3-F2D9-4473-96E2-07C5C4B515D1},8.757623329295464,16.610777179999999,0.000000000000000,49.188788219999999
454,455,20/07/2022 00:00:00,{7C4B6220-C956-498F-886C-0605925E0F86},3.854888882110944,16.610383519999999,0.000000000000000,49.204559080000003
455,456,20/07/2022 00:00:00,{F180731F-E8DE-48C6-BFC9-C6B7E1E0F19E},4.260248469631852,16.610619629999999,0.000000000000000,49.204573560000000
456,457,20/07/2022 00:00:00,{EC3631E8-3A7C-4B99-A84E-57BA170D2685},5.733988102367550,16.610505910000001,0.000000000000000,49.204678739999999
457,458,20/07/2022 00:00:00,{B2CDF1B6-6891-4DEE-93F4-B572EE4614CE},7.349884363708561,16.613226210000001,0.000000000000000,49.205011079999998
458,459,20/07/2022 00:00:00,{900F1DDD-8B29-43E7-812E-D9E085CD02F2},9.046285905567686,16.600506119999999,0.000000000000000,49.162873910000002
459,460,20/07/2022 00:00:00,{B908F879-4327-4CD7-8481-98480938FCB3},6.758797112737874,16.600509949999999,0.000000000000000,49.162760259999999
460,461,20/07/2022 00:00:00,{28E77019-A1DD-4B7A-9774-EFB1B116416A},6.012607851506168,16.600802300000002,0.000000000000000,49.162969560000001
461,462,20/07/2022 00:00:00,{E0A78306-6797-4209-8ECC-0811EC78C0FE},8.103871408966548,16.600671049999999,0.000000000000000,49.162959360000002
462,463,20/07/2022 00:00:00,{FBBD5FCC-FDA8-453C-9ED0-AA1E7F5903A6},7.043590570623723,16.600926909999998,0.000000000000000,49.162864509999999
463,464,20/07/2022 00:00:00,{7EF84EEF-E1B8-4EA5-8C12-AB15D4803E95},4.348616853955461,16.600931840000001,0.000000000000000,49.162766359999999
464,465,20/07/2022 00:00:00,{2B50EEA8-A1FE-41F4-BDBB-D46192D38D6B},7.010622883955596,16.603705569999999,0.000000000000000,49.162948559999997
465,466,20/07/2022 00:00:00,{A84DA2E1-2C6C-4B09-9F30-2E14B9E929AB},3.270547961471891,16.589266989999999,0.000000000000000,49.232650530000001
466,467,20/07/2022 00:00:00,{751C220A-B1E5-4375-8C9C-DE43514F6161},6.598236063508031,16.632791310000002,0.000000000000000,49.223333599999997
467,468,20/07/2022 00:00:00,{FE20BF5D-00AE-401B-81B7-5A850C8D32A1},6.952601643124347,16.636695459999999,0.000000000000000,49.184859959999997
468,469,20/07/2022 00:00:00,{1BBAEA88-21EE-4C8A-9279-97A717CA056D},6.238114324965514,16.637105470000002,0.000000000000000,49.184943959999998
469,470,20/07/2022 00:00:00,{36756225-D057-41E7-AD9B-2EBCA42284A3},8.676050946427919,16.609104110000001,0.000000000000000,49.209459860000003
470,471,20/07/2022 00:00:00,{41E21C2D-D671-4760-AEF0-06D60424CEC4},6.042422712119425,16.559962179999999,0.000000000000000,49.218800829999999
471,472,20/07/2022 00:00:00,{D9946B91-0043-4535-90D7-DF8A130DCC73},3.285400795936308,16.595391690000000,0.000000000000000,49.204548410000001
472,473,20/07/2022 00:00:00,{29ADEE03-9F19-4B29-821A-ADA7CBBB7BF0},3.262638667583139,16.599382590000001,0.000000000000000,49.201272510000003
473,474,20/07/2022 00:00:00,{022DF3D9-F873-4F13-AAD5-E947D5D10694},8.817375666884741,16.605608470000000,0.000000000000000,49.198301280000003
474,475,20/07/2022 00:00:00,{E394B78C-20EF-4773-97F7-627FF8B3BCBD},6.972329115649442,16.619814869999999,0.000000000000000,49.224677040000003
475,476,20/07/2022 00:00:00,{D6223697-4ACE-420B-B916-DCF9B70D23D7},2.993096924355867,16.619933440000001,0.000000000000000,49.224763879999998
476,477,20/07/2022 00:00:00,{764819D0-3BC4-4059-8C7F-02561432D0A6},7.649534740881557,16.654196939999999,0.000000000000000,49.184517409999998
477,478,20/07/2022 00:00:00,{0F0D1EF1-62CF-4B04-83C4-0132738EDC43},4.646442765135023,16.656404370000001,0.000000000000000,49.182436950000003
478,479,20/07/2022 00:00:00,{83B8964C-8FF9-4E6E-BBE7-54C7CB4F46AC},6.715000195899554,16.656303099999999,0.000000000000000,49.182456559999999
479,480,20/07/2022 00:00:00,{4443C58C-C76C-4703-98D0-DD0EFB4B51C9},3.091855370450203,16.581706539999999,0.000000000000000,49.204825720000002
480,481,20/07/2022 00:00:00,{0425DADA-9FFE-49BA-B3AA-9D6C788AC3DE},4.510123952423903,16.619714840000000,0.000000000000000,49.181673050000001
481,482,20/07/2022 00:00:00,{1283CBCD-3FA9-44B6-A89F-E3FB593C4C7C},4.571437586719324,16.619728630000001,0.000000000000000,49.181733580000000
482,483,20/07/2022 00:00:00,{C052D7E6-0AF1-4DB1-A3C3-37085B80408D},4.870867666200553,16.620486840000002,0.000000000000000,49.181828140000000
483,484,20/07/2022 00:00:00,{DCBF04E0-BBF1-4695-9E40-8DE97837A381},4.953113204766074,16.620538220000000,0.000000000000000,49.181765239999997
484,485,20/07/2022 00:00:00,{70B13783-3005-46EA-B42E-2729ABE7D032},11.297733461028288,16.621338630000000,0.000000000000000,49.181681009999998
485,486,20/07/2022 00:00:00,{99B56A5F-6740-4BD9-BBC4-4FF4CE836F03},9.827883699049222,16.620205439999999,0.000000000000000,49.182139999999997
486,487,20/07/2022 00:00:00,{5399DE4F-C02F-4E12-8019-F4AD89AB4BD0},7.696772084949873,16.620179879999998,0.000000000000000,49.181854420000001
487,488,20/07/2022 00:00:00,{EA79B477-0CE1-498D-A2AD-07CEFB4DA1CD},3.360218486361053,16.620307660000002,0.000000000000000,49.181896660000000
488,489,20/07/2022 00:00:00,{E002C2DA-48EA-49BB-A8C0-BB0C48930A48},6.110142257434877,16.619368349999998,0.000000000000000,49.182982260000003
489,490,20/07/2022 00:00:00,{7C870C01-3DC8-4257-8317-59C1FA110E47},3.896957260159921,16.619395149999999,0.000000000000000,49.183540229999998
490,491,20/07/2022 00:00:00,{3065BCCE-62D0-45BE-8211-B29ECBD983ED},5.837981381323337,16.618642800000000,0.000000000000000,49.184919370000003
491,492,20/07/2022 00:00:00,{A4C93DF9-F506-4CCE-A2E9-39016CCB58E3},3.693237181205249,16.619803229999999,0.000000000000000,49.182628790000003
492,493,20/07/2022 00:00:00,{0F062706-92D0-4CCB-9A67-6E7A81A7A06C},7.399884232203259,16.619715480000000,0.000000000000000,49.182691830000003
493,494,20/07/2022 00:00:00,{312FDC32-8704-43AB-BA66-AFA9339D544D},6.960495992991945,16.619239069999999,0.000000000000000,49.183339060000002
494,495,20/07/2022 00:00:00,{C8A7D7C0-4530-481C-BB95-223142F85F90},3.583987994918941,16.619206630000001,0.000000000000000,49.183328510000003
495,496,20/07/2022 00:00:00,{B351DC32-2719-420C-BC45-BB701DDDD404},3.684527911802058,16.619377870000001,0.000000000000000,49.183461930000000
496,497,20/07/2022 00:00:00,{6A2E920B-0D0A-4E21-ADB4-4897E4B5722E},10.573548923632035,16.617555140000000,0.000000000000000,49.186599889999997
497,498,20/07/2022 00:00:00,{A31A0BA8-5865-435E-BF72-E96D684DD998},18.131198851298727,16.562610620000001,0.000000000000000,49.212464240000003
498,499,20/07/2022 00:00:00,{7B8D924F-8D41-4443-B5A9-EB299F06B146},5.670389122316384,16.562916810000001,0.000000000000000,49.212417850000001
499,500,20/07/2022 00:00:00,{FC1D9D52-CDB7-4E91-A912-FC9AB2287534},3.470580558067312,16.602890750000000,0.000000000000000,49.210311939999997
500,501,20/07/2022 00:00:00,{FFF651C8-2879-4098-9CF1-0D2FADBDDD43},3.938904959543010,16.649241830000001,0.000000000000000,49.227499790000003
501,502,20/07/2022 00:00:00,{4E293D9F-262C-4C59-88E4-FAC9C14868F6},3.958392898901947,16.649215070000000,0.000000000000000,49.227494340000000
502,503,20/07/2022 00:00:00,{EF37C1F2-2D2E-4227-855A-DA1D3D72B54C},4.865646046140130,16.615477219999999,0.000000000000000,49.195970780000003
503,504,20/07/2022 00:00:00,{D412D8B8-58D7-4817-977C-4EC1FC241C44},5.706881822934738,16.615725439999999,0.000000000000000,49.196228300000001
504,505,20/07/2022 00:00:00,{2EF55A6D-579B-4AD2-914C-2ACF26B9D706},2.820653166479747,16.626164700000000,0.000000000000000,49.202178959999998
505,506,20/07/2022 00:00:00,{6300C118-33A2-4D56-A986-727285EF804F},4.678521587015858,16.626322519999999,0.000000000000000,49.202178809999999
506,507,20/07/2022 00:00:00,{02399243-1B18-463D-A339-CD7002C4CE10},3.882609420332990,16.626538289999999,0.000000000000000,49.202393899999997
507,508,20/07/2022 00:00:00,{7F600ADE-6BD9-4EAD-8900-971D2BCB2E5A},2.949404133720924,16.626163170000002,0.000000000000000,49.202550580000000
508,509,20/07/2022 00:00:00,{C36E234C-E5D5-4E03-B3F9-D269C5AFF207},4.101599219121059,16.602340999999999,0.000000000000000,49.184270419999997
509,510,20/07/2022 00:00:00,{214EB31F-7DD9-4451-BBF7-B4F93AA9FFBF},3.659727159374687,16.602204660000002,0.000000000000000,49.184327730000000
510,511,20/07/2022 00:00:00,{B5DD9ADB-CDDD-4850-9C37-A31524289109},6.053304642465153,16.553471720000001,0.000000000000000,49.222499200000001
511,512,20/07/2022 00:00:00,{07B5899C-5087-4CAD-AB30-2BEC4D744615},7.066181720471864,16.617493260000000,0.000000000000000,49.186778130000000
512,513,20/07/2022 00:00:00,{B1D70C01-BDBA-4A4B-B084-3E8909C71066},7.066183431838015,16.617544620000000,0.000000000000000,49.186698319999998
513,514,20/07/2022 00:00:00,{543D9D3E-D1F4-4E7D-A1CE-ED799BBDCAF1},7.066154013329941,16.617281460000001,0.000000000000000,49.186719940000003
514,515,20/07/2022 00:00:00,{C540B518-8370-4424-B04A-DD50DAAAF0D3},7.066082614984046,16.617332820000001,0.000000000000000,49.186640130000001
515,516,20/07/2022 00:00:00,{8DDA0782-ED29-4EB5-8441-949EDEA3D6AE},5.057704839814442,16.617168150000001,0.000000000000000,49.186763839999998
516,517,20/07/2022 00:00:00,{7B4D061F-C038-4231-BCC7-5DD312B90B17},9.916970261937594,16.617304350000001,0.000000000000000,49.186759580000000
517,518,20/07/2022 00:00:00,{1280EAC2-C995-47ED-BB91-6EFA47D87609},3.455959786143476,16.617272799999999,0.000000000000000,49.187184070000001
518,519,20/07/2022 00:00:00,{B19F7687-EFE4-463B-BA4A-E9FA4B1C507E},3.316380243708615,16.617191049999999,0.000000000000000,49.187279510000003
519,520,20/07/2022 00:00:00,{DCD2451D-1CAF-46D8-B81F-2D6B570EAA33},5.063143075717519,16.616722849999999,0.000000000000000,49.187894790000001
520,521,20/07/2022 00:00:00,{B2D512A2-EC36-4DC0-9543-B460C55D4EDD},10.951183119726121,16.616642339999999,0.000000000000000,49.188059610000003
521,522,20/07/2022 00:00:00,{3936F143-1AFF-40F5-AF58-25D68F15DDBE},7.799136907648926,16.616531720000001,0.000000000000000,49.188207040000002
522,523,20/07/2022 00:00:00,{2FEBC824-0BEA-49D2-AA11-436EC529A43B},6.817969765326486,16.616443990000000,0.000000000000000,49.187868829999999
523,524,20/07/2022 00:00:00,{7C854A48-B364-4EE0-BE72-997B020AB4DC},4.244153523018676,16.616349090000000,0.000000000000000,49.187896569999999
524,525,20/07/2022 00:00:00,{ECF9B900-B347-4D46-8FBC-9C95516DACA4},5.874964127650610,16.616032180000001,0.000000000000000,49.187931409999997
525,526,20/07/2022 00:00:00,{98470A1F-3A6D-4174-A71B-D3217C92E589},10.040499585115631,16.614503599999999,0.000000000000000,49.189395130000001
526,527,20/07/2022 00:00:00,{6CBD5517-4940-4B58-97DE-CD4AA9A750E2},10.074351367524812,16.614477870000002,0.000000000000000,49.189426560000001
527,528,20/07/2022 00:00:00,{CB8A3BEC-67FE-4160-95B3-9CE600FC0C10},6.824396204876624,16.615525949999999,0.000000000000000,49.188400909999999
528,529,20/07/2022 00:00:00,{C56D20EC-662C-404F-BE9E-AA8B26F32DC2},8.370983693596612,16.615372650000001,0.000000000000000,49.188562249999997
529,530,20/07/2022 00:00:00,{C7F1BAC4-AD09-4CDC-8E84-C549D30FC63A},10.033460618626854,16.614601440000001,0.000000000000000,49.189755370000000
530,531,20/07/2022 00:00:00,{045A7CF0-68D3-44B5-8479-6AE3E48CC1FE},6.917350349943320,16.614859689999999,0.000000000000000,49.189780180000000
531,532,20/07/2022 00:00:00,{11FB0519-CF32-490B-BE13-3ABFC33DDBF6},7.106249393574988,16.614732969999999,0.000000000000000,49.189769740000003
532,533,20/07/2022 00:00:00,{36725510-A5D9-4510-B754-14B0564CAD05},6.561381735005274,16.615950750000000,0.000000000000000,49.188694720000001
533,534,20/07/2022 00:00:00,{74F2B4B5-2844-4E8A-8C4C-6618F7F87224},7.755234928479410,16.618726079999998,0.000000000000000,49.184035559999998
534,535,20/07/2022 00:00:00,{FFECD917-A550-4089-B743-D8F3B2415990},3.962916509364683,16.529442840000002,0.000000000000000,49.221871729999997
535,536,20/07/2022 00:00:00,{176BF82E-A243-4EF2-8462-A27AA5E8FEEB},4.009554026312507,16.529371609999998,0.000000000000000,49.221908139999996
536,537,20/07/2022 00:00:00,{68038112-0349-41E3-85F3-28C6ABBC7A11},3.621315865982448,16.530839960000002,0.000000000000000,49.223805550000002
537,538,20/07/2022 00:00:00,{9D34FB62-CF51-47B4-93FF-7A7DC1DDD9FD},4.239459401661581,16.530804900000000,0.000000000000000,49.223809969999998
538,539,20/07/2022 00:00:00,{F065CFAD-88A6-4F61-BA05-EE59D65C2509},3.636055211533410,16.531430539999999,0.000000000000000,49.226147910000002
539,540,20/07/2022 00:00:00,{F064CABB-8A9C-402B-9FE2-CBB02010E94F},4.157424685789802,16.531341699999999,0.000000000000000,49.226143989999997
540,541,20/07/2022 00:00:00,{148E2662-67DF-4286-BBB7-B1CEA2155781},4.918248830079160,16.531550880000001,0.000000000000000,49.226153429999997
541,542,20/07/2022 00:00:00,{285C1B6B-396E-4589-82D9-17EF2A3A9311},3.427138114811836,16.637727689999998,0.000000000000000,49.161122820000003
542,543,20/07/2022 00:00:00,{0FB5FA23-D31B-4D47-BB55-E7B22ACD12B9},3.454132735493724,16.637893290000001,0.000000000000000,49.161067969999998
543,544,20/07/2022 00:00:00,{96CD351D-0FA1-4122-895C-2BFCFC7DFB6D},5.475182211315881,16.578256920000001,0.000000000000000,49.260460809999998
544,545,20/07/2022 00:00:00,{432ADBCB-A91D-4A1A-B23D-1CBF45706D52},6.378153784082977,16.578123170000001,0.000000000000000,49.260449110000003
545,546,20/07/2022 00:00:00,{63D133B4-1A40-46D7-B076-C5DD232E6752},5.395476365944502,16.577535940000001,0.000000000000000,49.260312870000000
546,547,20/07/2022 00:00:00,{9F9BE0D8-2F90-4555-8EB7-7772B5DC9B1C},7.228105230240658,16.687317650000001,0.000000000000000,49.176958650000003
547,548,20/07/2022 00:00:00,{B67C8A5B-728D-44D9-9CF4-02575D48F3C3},3.984538450980856,16.629339200000000,0.000000000000000,49.233781450000002
548,549,20/07/2022 00:00:00,{F3956F08-DE01-4B51-A3AD-440D9437401E},3.965711729601305,16.630927770000000,0.000000000000000,49.230254119999998
549,550,20/07/2022 00:00:00,{E73251CC-63C8-4BAA-A515-B9D1466C4E15},4.006751889277748,16.630542230000000,0.000000000000000,49.225938300000003
550,551,20/07/2022 00:00:00,{5B1EB017-6C3A-4279-A70B-F4AC4E9F0637},4.251956202709211,16.631221459999999,0.000000000000000,49.228583710000002
551,552,20/07/2022 00:00:00,{9E53B919-A1D6-4436-AD62-93E19D841FAF},3.834456950376909,16.623700690000000,0.000000000000000,49.233660899999997
552,553,20/07/2022 00:00:00,{74D094EC-AADA-4FC7-A187-0DBC699003A9},6.321716714911127,16.625186520000000,0.000000000000000,49.234025160000002
553,554,20/07/2022 00:00:00,{1D4964DD-1B67-4F27-B8FD-B21E4678C579},5.558363369827365,16.601610300000001,0.000000000000000,49.183153910000001
554,555,20/07/2022 00:00:00,{23E28F47-E680-405E-869D-86ECD726E2D5},5.370327278036692,16.581366830000000,0.000000000000000,49.175352590000003
555,556,20/07/2022 00:00:00,{53ADD385-7191-432D-AC20-11EC321598FD},4.886583842590539,16.581470520000000,0.000000000000000,49.175315310000002
556,557,20/07/2022 00:00:00,{03C0CC05-5C1F-40A1-87A1-72CC55EA0DCD},3.025356945045527,16.624220430000001,0.000000000000000,49.233932570000000
557,558,20/07/2022 00:00:00,{B483064D-AC1E-4AB9-8374-34F2A526A73D},7.336390777578861,16.621744050000000,0.000000000000000,49.149746630000003
558,559,20/07/2022 00:00:00,{749CAC57-8691-4307-83AE-CC2BD5BBB8A4},3.426694249377370,16.591999840000000,0.000000000000000,49.186561030000000
559,560,20/07/2022 00:00:00,{C5210F5F-48B7-4EB7-881A-1CC9204EE9C5},6.689223492987670,16.592190420000001,0.000000000000000,49.186551320000000
